name,cid,CAS,smiles,molWeight,molFormula,logP,charge,pKa,sterimol_L,sterimol_B1,sterimol_B5,canonical_smiles
7-[(2-amino-2-phenylacetyl)amino]-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,2666,108260-04-4,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,347.4,C16H17N3O4S,0.6,0,,7.31,3.73,9.09,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1
"1-methyl-2,4-dinitrobenzene",8461,121-14-2,CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],182.13,C7H6N2O4,2.0,0,,6.73,1.97,7.48,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
"4-[1-hydroxy-2-(methylamino)ethyl]benzene-1,2-diol",838,329-65-7,CNCC(C1=CC(=C(C=C1)O)O)O,183.2,C9H13NO3,-1.4,0,,5.27,2.15,6.85,CNCC(O)c1ccc(O)c(O)c1
propanoic acid,1032,79-09-4,CCC(=O)O,74.08,C3H6O2,0.3,0,4.874,5.49,1.74,3.61,CCC(=O)O
ethanol,702,64-17-5,CCO,46.07,C2H6O,-0.1,0,15.9,4.51,1.7,3.26,CCO
"6-(hydroxymethyl)oxane-2,3,4,5-tetrol",206,492-62-6,C(C1C(C(C(C(O1)O)O)O)O)O,180.16,C6H12O6,-2.6,0,,5.29,2.39,5.26,OCC1OC(O)C(O)C(O)C1O
5-chloro-N-[2-[4-(cyclohexylcarbamoylsulfamoyl)phenyl]ethyl]-2-methoxybenzamide,3488,10238-21-8,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,494.0,C23H28ClN3O5S,4.8,0,,9.1,2.9,10.46,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
2-(trimethylazaniumyl)acetate,247,107-43-7,C[N+](C)(C)CC(=O)[O-],117.15,C5H11NO2,0.5,0,1.83,4.93,1.7,5.72,C[N+](C)(C)CC(=O)[O-]
but-2-enedioic acid,723,6915-18-0,C(=CC(=O)O)C(=O)O,116.07,C4H4O4,-0.3,0,,6.99,1.7,5.52,O=C(O)C=CC(=O)O
N-(4-hydroxyphenyl)acetamide,1983,103-90-2,CC(=O)NC1=CC=C(C=C1)O,151.16,C8H9NO2,0.5,0,9.38,10.0,1.96,3.81,CC(=O)Nc1ccc(O)cc1
prop-2-enoic acid,6581,79-10-7,C=CC(=O)O,72.06,C3H4O2,0.3,0,4.26,5.48,1.7,3.74,C=CC(=O)O
"1,2-dichloroethane",11,107-06-2,C(CCl)Cl,98.96,C2H4Cl2,1.5,0,,4.94,1.7,4.49,ClCCCl
acetic acid,176,64-19-7,CC(=O)O,60.05,C2H4O2,-0.2,0,4.756,4.48,1.7,3.22,CC(=O)O
propan-2-one,180,67-64-1,CC(=O)C,58.08,C3H6O,-0.1,0,20.0,4.15,1.99,3.24,CC(C)=O
7H-purin-6-amine,190,73-24-5,C1=NC2=NC=NC(=C2N1)N,135.13,C5H5N5,-0.1,0,4.15,6.43,1.7,4.14,Nc1ncnc2nc[nH]c12
"11-methoxy-6,8,19-trioxapentacyclo[10.7.0.02,9.03,7.013,17]nonadeca-1,4,9,11,13(17)-pentaene-16,18-dione",14403,408530-29-0,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C5C=COC5OC4=C1,312.27,C17H12O6,1.6,0,,4.87,1.87,10.18,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2
2-aminopropanoic acid,602,302-72-7,CC(C(=O)O)N,89.09,C3H7NO2,-3.0,0,,5.3,1.7,4.52,CC(N)C(=O)O
"3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenoic acid",5538,,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,300.4,C20H28O2,6.3,0,,10.84,1.7,14.83,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O
"(2,5-dioxoimidazolidin-4-yl)urea",204,97-59-6,C1(C(=O)NC(=O)N1)NC(=O)N,158.12,C4H6N4O3,-2.2,0,,6.26,1.75,6.22,NC(=O)NC1NC(=O)NC1=O
3-prop-2-enylsulfinylsulfanylprop-1-ene,65036,539-86-6,C=CCSS(=O)CC=C,162.3,C6H10OS2,1.3,0,,7.13,2.64,5.64,C=CCSS(=O)CC=C
"1,5-dihydropyrazolo[3,4-d]pyrimidin-4-one",135401907,315-30-0,C1=NNC2=C1C(=O)NC=N2,136.11,C5H4N4O,-0.7,0,10.2,6.33,1.7,4.85,O=c1[nH]cnc2[nH]ncc12
"8-chloro-1-methyl-6-phenyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine",2118,28981-97-7,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,308.8,C17H13ClN4,2.1,0,,9.97,2.27,8.15,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2
"3,5-diamino-6-chloro-N-(diaminomethylidene)pyrazine-2-carboxamide",16231,2609-46-3,C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N,229.63,C6H8ClN7O,-0.7,0,8.7,7.82,1.81,7.16,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N
"(2-butyl-1-benzofuran-3-yl)-[4-[2-(diethylamino)ethoxy]-3,5-diiodophenyl]methanone",2157,1951-25-3,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,645.3,C25H29I2NO3,7.6,0,9.06,10.4,2.46,9.41,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1
"6-[[2-amino-2-(4-hydroxyphenyl)acetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",2171,26787-78-0,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C,365.4,C16H19N3O5S,-2.0,0,,9.69,3.66,7.15,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O
1-phenylpropan-2-amine,3007,300-62-9,CC(CC1=CC=CC=C1)N,135.21,C9H13N,1.8,0,9.9,8.83,2.0,3.97,CC(N)Cc1ccccc1
"6-[(2-amino-2-phenylacetyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",2174,69-53-4,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,349.4,C16H19N3O4S,-1.1,0,,8.92,3.66,7.04,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O
1-methoxy-4-prop-1-enylbenzene,7703,104-46-1,CC=CC1=CC=C(C=C1)OC,148.2,C10H12O,3.3,0,,9.99,1.82,3.28,CC=Cc1ccc(OC)cc1
anthracene,8418,120-12-7,C1=CC=C2C=C3C=CC=CC3=CC2=C1,178.23,C14H10,4.4,0,,4.69,1.7,6.92,c1ccc2cc3ccccc3cc2c1
"1,5-dimethyl-2-phenylpyrazol-3-one",2206,60-80-0,CC1=CC(=O)N(N1C)C2=CC=CC=C2,188.23,C11H12N2O,0.4,0,1.4,6.94,2.3,7.33,Cc1cc(=O)n(-c2ccccc2)n1C
"5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one",5280443,520-36-5,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,270.24,C15H10O5,1.7,0,,6.74,1.97,5.05,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
"2-(hydroxymethyl)-6-(4-hydroxyphenoxy)oxane-3,4,5-triol",346,497-76-7,C1=CC(=CC=C1O)OC2C(C(C(C(O2)CO)O)O)O,272.25,C12H16O7,-0.7,0,,5.29,3.34,6.64,OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O
2-amino-5-(diaminomethylideneamino)pentanoic acid,232,1119-34-2,C(CC(C(=O)O)N)CN=C(N)N,174.2,C6H14N4O2,-4.2,0,,5.33,1.8,8.99,NC(N)=NCCCC(N)C(=O)O
"2,4-diamino-4-oxobutanoic acid",236,3130-87-8,C(C(C(=O)O)N)C(=O)N,132.12,C4H8N2O3,-3.4,0,,5.34,2.04,5.03,NC(=O)CC(N)C(=O)O
3-amino-4-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)amino]-4-oxobutanoic acid,2242,25548-16-7,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)N,294.3,C14H18N2O5,-2.7,0,,8.91,2.8,7.28,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O
2-acetyloxybenzoic acid,2244,50-78-2,CC(=O)OC1=CC=CC=C1C(=O)O,180.16,C9H8O4,1.2,0,3.47,6.74,1.8,5.46,CC(=O)Oc1ccccc1C(=O)O
"7-[2-(4-fluorophenyl)-3-phenyl-4-(phenylcarbamoyl)-5-propan-2-ylpyrrol-1-yl]-3,5-dihydroxyheptanoic acid",2250,,CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,558.6,C33H35FN2O5,5.0,0,,15.6,3.27,8.65,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O
(8-methyl-8-azabicyclo[3.2.1]octan-3-yl) 3-hydroxy-2-phenylpropanoate,3661,101-31-5,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,289.4,C17H23NO3,1.8,0,,7.14,3.63,5.7,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
diphenyldiazene,2272,103-33-3,C1=CC=C(C=C1)N=NC2=CC=CC=C2,182.22,C12H10N2,3.8,0,2.95,4.79,3.25,6.06,c1ccc(N=Nc2ccccc2)cc1
"2-[[1-(2-amino-1,3-thiazol-4-yl)-2-[(2-methyl-4-oxo-1-sulfoazetidin-3-yl)amino]-2-oxoethylidene]amino]oxy-2-methylpropanoic acid",2274,,CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=N2)N,435.4,C13H17N5O8S2,0.3,0,,5.75,2.12,11.57,CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O
4-amino-3-(4-chlorophenyl)butanoic acid,2284,1134-47-0,C1=CC(=CC=C1C(CC(=O)O)CN)Cl,213.66,C10H12ClNO2,-1.0,0,9.62,9.92,2.85,5.54,NCC(CC(=O)O)c1ccc(Cl)cc1
5-[[4-(2-carboxyethylcarbamoyl)phenyl]diazenyl]-2-hydroxybenzoic acid,54585,80573-04-2,C1=CC(=CC=C1C(=O)NCCC(=O)O)N=NC2=CC(=C(C=C2)O)C(=O)O,357.32,C17H15N3O6,2.2,0,,8.9,2.11,12.99,O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1
"1,3-diazinane-2,4,6-trione",6211,4390-16-3,C1C(=O)NC(=O)NC1=O,128.09,C4H4N2O3,-1.5,0,,6.57,1.82,3.87,O=C1CC(=O)NC(=O)N1
benzaldehyde,240,100-52-7,C1=CC=C(C=C1)C=O,106.12,C7H6O,1.5,0,14.9,6.77,1.7,5.7,O=Cc1ccccc1
benzene,241,71-43-2,C1=CC=CC=C1,78.11,C6H6,2.1,0,,4.68,1.7,4.46,c1ccccc1
benzo[a]pyrene,2336,50-32-8,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,252.3,C20H12,6.0,0,,6.82,1.7,4.49,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34
benzoic acid,243,65-85-0,C1=CC=C(C=C1)C(=O)O,122.12,C7H6O2,1.9,0,4.207,6.41,1.7,6.02,O=C(O)c1ccccc1
diphenylmethanone,3102,119-61-9,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,182.22,C13H10O,3.4,0,,6.65,1.7,5.84,O=C(c1ccccc1)c1ccccc1
phenylmethanol,244,100-51-6,C1=CC=C(C=C1)CO,108.14,C7H8O,1.1,0,15.4,4.94,1.7,6.16,OCc1ccccc1
chloromethylbenzene,7503,100-44-7,C1=CC=C(C=C1)CCl,126.58,C7H7Cl,2.3,0,,5.39,1.7,6.12,ClCc1ccccc1
"16,17-dimethoxy-5,7-dioxa-13-azoniapentacyclo[11.8.0.02,10.04,8.015,20]henicosa-1(13),2,4(8),9,14,16,18,20-octaene",2353,2086-83-1,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC,336.4,C20H18NO4+,3.6,1,,15.04,2.58,5.19,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2
3-[2-[[3-(2-carboxyethyl)-5-[(3-ethenyl-4-methyl-5-oxopyrrol-2-ylidene)methyl]-4-methyl-1H-pyrrol-2-yl]methyl]-5-[(4-ethenyl-3-methyl-5-oxopyrrol-2-ylidene)methyl]-4-methyl-1H-pyrrol-3-yl]propanoic acid,250,,CC1=C(NC(=C1CCC(=O)O)CC2=C(C(=C(N2)C=C3C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)C=C4C(=C(C(=O)N4)C=C)C,584.7,C33H36N4O6,2.9,0,,8.63,2.04,13.81,C=CC1=C(C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O
"5-(2-oxo-1,3,3a,4,6,6a-hexahydrothieno[3,4-d]imidazol-4-yl)pentanoic acid",253,58-85-5,C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2,244.31,C10H16N2O3S,0.3,0,,5.16,2.13,9.39,O=C(O)CCCCC1SCC2NC(=O)NC21
4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,6623,80-05-7,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,228.29,C15H16O2,3.3,0,9.6,9.72,2.92,6.84,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1
bromobenzene,7961,108-86-1,C1=CC=C(C=C1)Br,157.01,C6H5Br,3.0,0,,7.27,1.7,3.26,Brc1ccccc1
2-(tert-butylamino)-1-(3-chlorophenyl)propan-1-one,444,34911-55-2,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,239.74,C13H18ClNO,3.2,0,8.35,7.58,1.87,9.01,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
butan-1-ol,263,71-36-3,CCCCO,74.12,C4H10O,0.9,0,16.1,6.52,1.7,4.71,CCCCO
butanoic acid,264,107-92-6,CCCC(=O)O,88.11,C4H8O2,0.8,0,4.82,6.67,1.71,4.57,CCCC(=O)O
"1,3,7-trimethylpurine-2,6-dione",2519,58-08-2,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,194.19,C8H10N4O2,-0.1,0,14.0,7.7,1.99,5.43,Cn1c(=O)c2c(ncn2C)n(C)c1=O
"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",2537,464-48-2,CC1(C2CCC1(C(=O)C2)C)C,152.23,C10H16O,2.2,0,,6.93,2.94,4.48,CC12CCC(CC1=O)C2(C)C
1-(2-methyl-3-sulfanylpropanoyl)pyrrolidine-2-carboxylic acid,2550,,CC(CS)C(=O)N1CCCC1C(=O)O,217.29,C9H15NO3S,0.3,0,,6.01,1.7,8.18,CC(CS)C(=O)N1CCCC1C(=O)O
1-[3-[[3-(2-carboxypyrrolidin-1-yl)-2-methyl-3-oxopropyl]disulfanyl]-2-methylpropanoyl]pyrrolidine-2-carboxylic acid,12797285,,CC(CSSCC(C)C(=O)N1CCCC1C(=O)O)C(=O)N2CCCC2C(=O)O,432.6,C18H28N2O6S2,1.1,0,,5.1,2.04,9.98,CC(CSSCC(C)C(=O)N1CCCC1C(=O)O)C(=O)N1CCCC1C(=O)O
benzo[b][1]benzazepine-11-carboxamide,2554,298-46-4,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,236.27,C15H12N2O,2.5,0,15.96,8.82,2.19,7.06,NC(=O)N1c2ccccc2C=Cc2ccccc21
"(2,2-dimethyl-3H-1-benzofuran-7-yl) N-methylcarbamate",2566,1563-66-2,CC1(CC2=C(O1)C(=CC=C2)OC(=O)NC)C,221.25,C12H15NO3,2.3,0,,4.51,2.85,6.21,CNC(=O)Oc1cccc2c1OC(C)(C)C2
carbonate,19660,3812-32-6,C(=O)([O-])[O-],60.009,CO3-2,1.2,-2,,3.85,1.7,2.64,O=C([O-])[O-]
"benzene-1,2-diol",289,120-80-9,C1=CC=C(C(=C1)O)O,110.11,C6H6O2,0.9,0,9.45,6.74,1.7,4.22,Oc1ccccc1O
"3-(acetyloxymethyl)-7-[[2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",2632,,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,455.5,C16H17N5O7S2,-1.4,0,,11.39,3.98,8.88,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1
"7-[[2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[(2-methyl-5,6-dioxo-1H-1,2,4-triazin-3-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",2657,,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,554.6,C18H18N8O7S3,-1.3,0,,10.76,3.7,8.68,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
4-[5-(4-methylphenyl)-3-(trifluoromethyl)pyrazol-1-yl]benzenesulfonamide,2662,169590-42-5,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,381.4,C17H14F3N3O2S,3.4,0,11.1,3.38,2.26,11.42,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1
2-[2-[4-[(4-chlorophenyl)-phenylmethyl]piperazin-1-yl]ethoxy]acetic acid,2678,83881-51-0,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,388.9,C21H25ClN2O3,1.7,0,1.52,15.57,2.79,10.38,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
"2,2-dichloro-N-[1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]acetamide",298,126787-77-7,C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],323.13,C11H12Cl2N2O5,1.1,0,,9.91,1.94,10.64,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
